Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2003,7,Portland Trail Blazers,50-32,8-7,25-12,POR,POR,82.0,19855.0,2987.0,6491.0,0.46,379.0,1150.0,0.33,2608.0,5341.0,0.488,1450.0,1947.0,0.745,992.0,2378.0,3370.0,1860.0,725.0,316.0,1248.0,1634.0,7803.0,50,32,0.6097560975609756
2003,8,New Jersey Nets,49-33,2-7,31-8,NJN,,,,,,,,,,,,,,,,,,,,,,,,,49,33,0.5975609756097561
2003,9,Indiana Pacers,48-34,9-7,23-14,IND,IND,82.0,19905.0,2911.0,6608.0,0.441,379.0,1119.0,0.339,2532.0,5489.0,0.461,1739.0,2271.0,0.766,1004.0,2622.0,3626.0,1910.0,696.0,443.0,1210.0,1811.0,7940.0,48,34,0.5853658536585366
2003,10,Philadelphia 76ers,48-34,8-6,20-12,PHI,PHI,82.0,19855.0,2975.0,6640.0,0.448,245.0,787.0,0.311,2730.0,5853.0,0.466,1746.0,2253.0,0.775,1042.0,2415.0,3457.0,1771.0,844.0,284.0,1212.0,1804.0,7941.0,48,34,0.5853658536585366
2003,11,New Orleans Hornets,47-35,7-7,19-11,NOP,,,,,,,,,,,,,,,,,,,,,,,,,47,35,0.573170731707317
2003,12,Utah Jazz,47-35,6-8,28-17,UTA,UTA,82.0,19780.0,2894.0,6189.0,0.468,224.0,641.0,0.349,2670.0,5548.0,0.481,1750.0,2349.0,0.745,1021.0,2381.0,3402.0,2103.0,708.0,467.0,1374.0,1837.0,7762.0,47,35,0.573170731707317
2003,13,Boston Celtics,44-38,6-7,18-19,BOS,BOS,82.0,19830.0,2700.0,6509.0,0.415,719.0,2155.0,0.334,1981.0,4354.0,0.455,1480.0,1994.0,0.742,849.0,2471.0,3320.0,1575.0,720.0,303.0,1147.0,1758.0,7599.0,44,38,0.5365853658536586
2003,14,Phoenix Suns,44-38,7-8,16-16,PHO,PHO,82.0,19805.0,3005.0,6776.0,0.443,394.0,1149.0,0.343,2611.0,5627.0,0.464,1430.0,1928.0,0.742,1049.0,2440.0,3489.0,1719.0,665.0,404.0,1208.0,1801.0,7834.0,44,38,0.5365853658536586
2003,15,Houston Rockets,43-39,3-10,24-17,HOU,HOU,82.0,19930.0,2840.0,6461.0,0.44,439.0,1267.0,0.346,2401.0,5194.0,0.462,1569.0,2044.0,0.768,1024.0,2564.0,3588.0,1506.0,594.0,493.0,1276.0,1602.0,7688.0,43,39,0.524390243902439
2003,16,Milwaukee Bucks,42-40,6-9,13-15,MIL,MIL,82.0,19905.0,3045.0,6670.0,0.457,585.0,1526.0,0.383,2460.0,5144.0,0.478,1483.0,1911.0,0.776,876.0,2367.0,3243.0,1823.0,622.0,344.0,1044.0,1820.0,8158.0,42,40,0.5121951219512195
2003,17,Orlando Magic,42-40,8-9,19-16,ORL,ORL,82.0,19805.0,2947.0,6763.0,0.436,568.0,1590.0,0.357,2379.0,5173.0,0.46,1616.0,2079.0,0.777,958.0,2392.0,3350.0,1676.0,696.0,300.0,1177.0,1888.0,8078.0,42,40,0.5121951219512195
2003,18,Seattle SuperSonics,40-42,7-10,15-17,SEA,,,,,,,,,,,,,,,,,,,,,,,,,40,42,0.4878048780487805
2003,19,Golden State Warriors,38-44,3-6,13-19,GSW,GSW,82.0,19755.0,3061.0,6941.0,0.441,425.0,1235.0,0.344,2636.0,5706.0,0.462,1853.0,2382.0,0.778,1284.0,2546.0,3830.0,1712.0,594.0,506.0,1295.0,1786.0,8400.0,38,44,0.4634146341463415
2003,20,New York Knicks,37-45,9-11,8-14,NYK,NYK,82.0,19855.0,2967.0,6725.0,0.441,606.0,1582.0,0.383,2361.0,5143.0,0.459,1320.0,1620.0,0.815,842.0,2376.0,3218.0,1800.0,579.0,255.0,1149.0,1888.0,7860.0,37,45,0.45121951219512196
2003,21,Washington Wizards,37-45,10-6,11-18,WAS,WAS,82.0,19830.0,2816.0,6394.0,0.44,253.0,811.0,0.312,2563.0,5583.0,0.459,1617.0,2077.0,0.779,917.0,2395.0,3312.0,1612.0,621.0,390.0,1095.0,1644.0,7502.0,37,45,0.45121951219512196
2003,22,Atlanta Hawks,35-47,10-8,11-28,ATL,ATL,82.0,19905.0,2859.0,6434.0,0.444,402.0,1141.0,0.352,2457.0,5293.0,0.464,1594.0,2011.0,0.793,937.0,2558.0,3495.0,1679.0,611.0,473.0,1367.0,1783.0,7714.0,35,47,0.4268292682926829
2003,23,Chicago Bulls,30-52,6-5,12-34,CHI,CHI,82.0,19930.0,2991.0,6714.0,0.445,349.0,997.0,0.35,2642.0,5717.0,0.462,1455.0,2014.0,0.722,985.0,2541.0,3526.0,1782.0,605.0,461.0,1388.0,2028.0,7786.0,30,52,0.36585365853658536
2003,24,Memphis Grizzlies,28-54,5-7,14-23,MEM,MEM,82.0,19930.0,3049.0,6743.0,0.452,467.0,1279.0,0.365,2582.0,5464.0,0.473,1430.0,1936.0,0.739,943.0,2466.0,3409.0,1892.0,651.0,500.0,1262.0,1678.0,7995.0,28,54,0.34146341463414637
2003,25,Los Angeles Clippers,27-55,9-7,9-24,LAC,LAC,82.0,19755.0,2835.0,6490.0,0.437,390.0,1178.0,0.331,2445.0,5312.0,0.46,1633.0,2177.0,0.75,1008.0,2462.0,3470.0,1605.0,574.0,461.0,1291.0,1784.0,7693.0,27,55,0.32926829268292684
2003,26,Miami Heat,25-57,4-6,12-27,MIA,MIA,82.0,19830.0,2688.0,6517.0,0.412,348.0,1100.0,0.316,2340.0,5417.0,0.432,1292.0,1689.0,0.765,948.0,2464.0,3412.0,1501.0,592.0,324.0,1167.0,1856.0,7016.0,25,57,0.3048780487804878
2003,27,Toronto Raptors,24-58,7-7,6-30,TOR,TOR,82.0,19805.0,2847.0,6664.0,0.427,409.0,1193.0,0.343,2438.0,5471.0,0.446,1350.0,1879.0,0.718,1023.0,2355.0,3378.0,1583.0,609.0,392.0,1181.0,1761.0,7453.0,24,58,0.2926829268292683
2003,28,Cleveland Cavaliers,17-65,6-5,6-38,CLE,CLE,82.0,19830.0,2850.0,6746.0,0.422,293.0,896.0,0.327,2557.0,5850.0,0.437,1502.0,2012.0,0.747,1118.0,2542.0,3660.0,1712.0,636.0,521.0,1501.0,1864.0,7495.0,17,65,0.2073170731707317
2003,29,Denver Nuggets,17-65,4-8,9-37,DEN,DEN,82.0,19730.0,2689.0,6544.0,0.411,229.0,824.0,0.278,2460.0,5720.0,0.43,1294.0,1850.0,0.699,1112.0,2363.0,3475.0,1737.0,712.0,422.0,1514.0,2056.0,6901.0,17,65,0.2073170731707317
2004,1,Indiana Pacers,61-21,7-6,30-8,IND,IND,82.0,19805.0,2753.0,6322.0,0.435,449.0,1281.0,0.351,2304.0,5041.0,0.457,1538.0,2014.0,0.764,965.0,2452.0,3417.0,1774.0,726.0,411.0,1182.0,1709.0,7493.0,61,21,0.7439024390243902
2004,2,Minnesota Timberwolves,58-24,6-6,34-6,MIN,MIN,82.0,19755.0,3033.0,6571.0,0.462,326.0,897.0,0.363,2707.0,5674.0,0.477,1361.0,1743.0,0.781,875.0,2645.0,3520.0,1890.0,561.0,462.0,1043.0,1731.0,7753.0,58,24,0.7073170731707317
2004,3,San Antonio Spurs,57-25,6-8,38-5,SAS,SAS,82.0,19755.0,2842.0,6434.0,0.442,408.0,1140.0,0.358,2434.0,5294.0,0.46,1409.0,2069.0,0.681,1029.0,2669.0,3698.0,1676.0,661.0,537.0,1203.0,1667.0,7501.0,57,25,0.6951219512195121
2004,4,Los Angeles Lakers,56-26,14-5,24-16,LAL,LAL,82.0,19855.0,3028.0,6676.0,0.454,365.0,1115.0,0.327,2663.0,5561.0,0.479,1631.0,2352.0,0.693,1001.0,2535.0,3536.0,1948.0,682.0,379.0,1132.0,1732.0,8052.0,56,26,0.6829268292682927
2004,5,Sacramento Kings,55-27,5-4,29-9,SAC,SAC,82.0,19780.0,3103.0,6711.0,0.462,601.0,1498.0,0.401,2502.0,5213.0,0.48,1626.0,2044.0,0.795,888.0,2492.0,3380.0,2152.0,710.0,325.0,1137.0,1586.0,8433.0,55,27,0.6707317073170732
2004,6,Detroit Pistons,54-28,6-12,30-4,DET,DET,82.0,19780.0,2747.0,6314.0,0.435,333.0,968.0,0.344,2414.0,5346.0,0.452,1561.0,2074.0,0.753,1014.0,2492.0,3506.0,1702.0,659.0,570.0,1241.0,1664.0,7388.0,54,28,0.6585365853658537
2004,7,Dallas Mavericks,52-30,8-7,30-14,DAL,DAL,82.0,19805.0,3322.0,7230.0,0.459,507.0,1456.0,0.348,2815.0,5774.0,0.488,1475.0,1854.0,0.796,1174.0,2538.0,3712.0,1963.0,656.0,437.0,1000.0,1609.0,8626.0,52,30,0.6341463414634146
2004,8,Memphis Grizzlies,50-32,10-6,18-7,MEM,MEM,82.0,19880.0,2963.0,6657.0,0.445,447.0,1314.0,0.34,2516.0,5343.0,0.471,1557.0,2143.0,0.727,1047.0,2381.0,3428.0,1915.0,795.0,565.0,1226.0,1903.0,7930.0,50,32,0.6097560975609756
2004,9,New Jersey Nets,47-35,3-7,33-17,NJN,,,,,,,,,,,,,,,,,,,,,,,,,47,35,0.573170731707317
2004,10,Houston Rockets,45-37,8-6,21-13,HOU,HOU,82.0,19930.0,2738.0,6195.0,0.442,515.0,1406.0,0.366,2223.0,4789.0,0.464,1371.0,1774.0,0.773,847.0,2647.0,3494.0,1579.0,560.0,443.0,1373.0,1762.0,7362.0,45,37,0.5487804878048781
2004,11,Denver Nuggets,43-39,3-9,23-19,DEN,DEN,82.0,19730.0,2993.0,6763.0,0.443,331.0,985.0,0.336,2662.0,5778.0,0.461,1655.0,2159.0,0.767,1083.0,2387.0,3470.0,1794.0,745.0,520.0,1278.0,1804.0,7972.0,43,39,0.524390243902439
2004,12,Miami Heat,42-40,6-7,20-21,MIA,MIA,82.0,19755.0,2729.0,6417.0,0.425,485.0,1357.0,0.357,2244.0,5060.0,0.443,1459.0,1915.0,0.762,940.0,2459.0,3399.0,1565.0,590.0,313.0,1137.0,1812.0,7402.0,42,40,0.5121951219512195
2004,13,Utah Jazz,42-40,6-1,15-22,UTA,UTA,82.0,19780.0,2690.0,6172.0,0.436,252.0,786.0,0.321,2438.0,5386.0,0.453,1639.0,2196.0,0.746,1103.0,2272.0,3375.0,1671.0,583.0,494.0,1365.0,2096.0,7271.0,42,40,0.5121951219512195
2004,14,Milwaukee Bucks,41-41,5-6,16-9,MIL,MIL,82.0,19780.0,2970.0,6650.0,0.447,401.0,1145.0,0.35,2569.0,5505.0,0.467,1698.0,2192.0,0.775,960.0,2502.0,3462.0,1872.0,554.0,383.0,1110.0,1668.0,8039.0,41,41,0.5
2004,15,New Orleans Hornets,41-41,9-5,18-17,NOP,,,,,,,,,,,,,,,,,,,,,,,,,41,41,0.5
2004,16,Portland Trail Blazers,41-41,8-5,11-21,POR,POR,82.0,19980.0,2898.0,6467.0,0.448,381.0,1102.0,0.346,2517.0,5365.0,0.469,1263.0,1728.0,0.731,1040.0,2376.0,3416.0,1768.0,613.0,443.0,1213.0,1554.0,7440.0,41,41,0.5
2004,17,New York Knicks,39-43,6-6,16-22,NYK,NYK,82.0,19880.0,2881.0,6513.0,0.442,406.0,1115.0,0.364,2475.0,5398.0,0.459,1374.0,1732.0,0.793,950.0,2543.0,3493.0,1695.0,608.0,391.0,1289.0,1897.0,7542.0,39,43,0.47560975609756095
2004,18,Golden State Warriors,37-45,7-7,16-21,GSW,GSW,82.0,19855.0,2875.0,6511.0,0.442,429.0,1283.0,0.334,2446.0,5228.0,0.468,1470.0,2028.0,0.725,1002.0,2533.0,3535.0,1681.0,576.0,389.0,1211.0,1691.0,7649.0,37,45,0.45121951219512196
2004,19,Seattle SuperSonics,37-45,6-7,17-23,SEA,,,,,,,,,,,,,,,,,,,,,,,,,37,45,0.45121951219512196
2004,20,Boston Celtics,36-46,10-9,11-18,BOS,BOS,82.0,19705.0,2843.0,6415.0,0.443,553.0,1599.0,0.346,2290.0,4816.0,0.475,1572.0,2095.0,0.75,851.0,2440.0,3291.0,1683.0,770.0,331.0,1332.0,1837.0,7811.0,36,46,0.43902439024390244
2004,21,Cleveland Cavaliers,35-47,8-4,11-25,CLE,CLE,82.0,19855.0,2922.0,6753.0,0.433,247.0,786.0,0.314,2675.0,5967.0,0.448,1528.0,2030.0,0.753,1118.0,2619.0,3737.0,1808.0,585.0,537.0,1216.0,1743.0,7619.0,35,47,0.4268292682926829
2004,22,Philadelphia 76ers,33-49,6-6,13-23,PHI,PHI,82.0,19855.0,2682.0,6260.0,0.428,339.0,992.0,0.342,2343.0,5268.0,0.445,1512.0,2009.0,0.753,941.0,2408.0,3349.0,1640.0,654.0,358.0,1307.0,1701.0,7215.0,33,49,0.4024390243902439
2004,23,Toronto Raptors,33-49,10-10,9-22,TOR,TOR,82.0,19980.0,2654.0,6348.0,0.418,461.0,1294.0,0.356,2193.0,5054.0,0.434,1237.0,1650.0,0.75,830.0,2419.0,3249.0,1574.0,604.0,402.0,1164.0,1748.0,7006.0,33,49,0.4024390243902439
2004,24,Phoenix Suns,29-53,5-5,9-26,PHO,PHO,82.0,19730.0,2958.0,6671.0,0.443,415.0,1202.0,0.345,2543.0,5469.0,0.465,1392.0,1865.0,0.746,924.0,2406.0,3330.0,1586.0,734.0,383.0,1249.0,1862.0,7723.0,29,53,0.35365853658536583
2004,25,Atlanta Hawks,28-54,2-9,12-26,ATL,ATL,82.0,19905.0,2829.0,6529.0,0.433,419.0,1249.0,0.335,2410.0,5280.0,0.456,1534.0,1976.0,0.776,996.0,2507.0,3503.0,1648.0,627.0,408.0,1350.0,1826.0,7611.0,28,54,0.34146341463414637
2004,26,Los Angeles Clippers,28-54,9-5,12-25,LAC,LAC,82.0,19805.0,2817.0,6579.0,0.428,329.0,1024.0,0.321,2488.0,5555.0,0.448,1808.0,2302.0,0.785,1149.0,2416.0,3565.0,1653.0,594.0,376.0,1344.0,1816.0,7771.0,28,54,0.34146341463414637
2004,27,Washington Wizards,25-57,3-4,13-34,WAS,WAS,82.0,19830.0,2758.0,6556.0,0.421,433.0,1269.0,0.341,2325.0,5287.0,0.44,1579.0,2211.0,0.714,1115.0,2392.0,3507.0,1537.0,733.0,406.0,1439.0,1712.0,7528.0,25,57,0.3048780487804878
2004,28,Chicago Bulls,23-59,2-5,8-32,CHI,CHI,82.0,19830.0,2798.0,6753.0,0.414,429.0,1256.0,0.342,2369.0,5497.0,0.431,1330.0,1834.0,0.725,1048.0,2519.0,3567.0,1793.0,659.0,396.0,1321.0,1911.0,7355.0,23,59,0.2804878048780488
2004,29,Orlando Magic,21-61,3-10,5-37,ORL,ORL,82.0,19830.0,2904.0,6768.0,0.429,429.0,1248.0,0.344,2475.0,5520.0,0.448,1474.0,2000.0,0.737,1003.0,2350.0,3353.0,1584.0,547.0,308.0,1123.0,1744.0,7711.0,21,61,0.25609756097560976
2005,1,Phoenix Suns,62-20,7-2,36-8,PHO,PHO,82.0,19780.0,3351.0,7018.0,0.477,796.0,2026.0,0.393,2555.0,4992.0,0.512,1556.0,2080.0,0.748,967.0,2652.0,3619.0,1927.0,572.0,453.0,1125.0,1563.0,9054.0,62,20,0.7560975609756098
2005,2,Miami Heat,59-23,7-8,33-6,MIA,MIA,82.0,19980.0,3097.0,6368.0,0.486,475.0,1260.0,0.377,2622.0,5108.0,0.513,1658.0,2466.0,0.672,887.0,2639.0,3526.0,1790.0,528.0,474.0,1127.0,1814.0,8327.0,59,23,0.7195121951219512
2005,3,San Antonio Spurs,59-23,9-7,40-5,SAS,SAS,82.0,19805.0,2923.0,6450.0,0.453,507.0,1395.0,0.363,2416.0,5055.0,0.478,1535.0,2120.0,0.724,987.0,2489.0,3476.0,1771.0,613.0,543.0,1126.0,1717.0,7888.0,59,23,0.7195121951219512
2005,4,Dallas Mavericks,58-24,8-4,28-10,DAL,DAL,82.0,19730.0,3058.0,6691.0,0.457,463.0,1273.0,0.364,2595.0,5418.0,0.479,1826.0,2314.0,0.789,990.0,2530.0,3520.0,1610.0,708.0,461.0,1102.0,1827.0,8405.0,58,24,0.7073170731707317
2005,5,Detroit Pistons,54-28,8-8,26-14,DET,DET,82.0,19955.0,2851.0,6421.0,0.444,363.0,1053.0,0.345,2488.0,5368.0,0.463,1588.0,2150.0,0.739,1054.0,2507.0,3561.0,1787.0,576.0,497.0,1133.0,1638.0,7653.0,54,28,0.6585365853658537
2005,6,Seattle SuperSonics,52-30,7-5,25-15,SEA,,,,,,,,,,,,,,,,,,,,,,,,,52,30,0.6341463414634146
2005,7,Houston Rockets,51-31,12-6,28-11,HOU,HOU,82.0,19855.0,2846.0,6419.0,0.443,553.0,1521.0,0.364,2293.0,4898.0,0.468,1551.0,1986.0,0.781,874.0,2601.0,3475.0,1733.0,563.0,378.0,1135.0,1807.0,7796.0,51,31,0.6219512195121951
2005,8,Sacramento Kings,50-32,10-7,20-15,SAC,SAC,82.0,19855.0,3203.0,6978.0,0.459,522.0,1396.0,0.374,2681.0,5582.0,0.48,1577.0,2004.0,0.787,1023.0,2455.0,3478.0,2005.0,674.0,316.0,1073.0,1685.0,8505.0,50,32,0.6097560975609756
2005,9,Denver Nuggets,49-33,8-4,25-18,DEN,DEN,82.0,19755.0,3038.0,6615.0,0.459,320.0,940.0,0.34,2718.0,5675.0,0.479,1765.0,2313.0,0.763,967.0,2473.0,3440.0,1958.0,750.0,489.0,1224.0,1878.0,8161.0,49,33,0.5975609756097561
2005,10,Chicago Bulls,47-35,7-5,15-15,CHI,CHI,82.0,19830.0,2849.0,6592.0,0.432,511.0,1433.0,0.357,2338.0,5159.0,0.453,1536.0,2048.0,0.75,1001.0,2591.0,3592.0,1743.0,576.0,369.0,1371.0,2028.0,7745.0,47,35,0.573170731707317
2005,11,Boston Celtics,45-37,11-7,16-14,BOS,BOS,82.0,19880.0,3046.0,6511.0,0.468,437.0,1252.0,0.349,2609.0,5259.0,0.496,1775.0,2323.0,0.764,909.0,2438.0,3347.0,1810.0,667.0,423.0,1297.0,2000.0,8304.0,45,37,0.5487804878048781
2005,12,Memphis Grizzlies,45-37,7-11,23-12,MEM,MEM,82.0,19705.0,2802.0,6271.0,0.447,531.0,1486.0,0.357,2271.0,4785.0,0.475,1526.0,2024.0,0.754,887.0,2307.0,3194.0,1716.0,699.0,476.0,1197.0,1910.0,7661.0,45,37,0.5487804878048781
2005,13,Washington Wizards,45-37,14-6,16-16,WAS,WAS,82.0,19780.0,2966.0,6794.0,0.437,514.0,1498.0,0.343,2452.0,5296.0,0.463,1795.0,2476.0,0.725,1133.0,2374.0,3507.0,1563.0,716.0,347.0,1172.0,1807.0,8241.0,45,37,0.5487804878048781
2005,14,Indiana Pacers,44-38,9-9,18-12,IND,IND,82.0,19905.0,2668.0,6169.0,0.432,542.0,1575.0,0.344,2126.0,4594.0,0.463,1748.0,2206.0,0.792,868.0,2418.0,3286.0,1489.0,615.0,357.0,1173.0,1890.0,7626.0,44,38,0.5365853658536586
2005,15,Minnesota Timberwolves,44-38,5-6,16-15,MIN,MIN,82.0,19755.0,3045.0,6629.0,0.459,395.0,1145.0,0.345,2650.0,5484.0,0.483,1449.0,1820.0,0.796,947.0,2580.0,3527.0,1918.0,460.0,447.0,1079.0,1774.0,7934.0,44,38,0.5365853658536586
2005,16,Philadelphia 76ers,43-39,10-4,13-15,PHI,PHI,82.0,19855.0,2946.0,6736.0,0.437,505.0,1453.0,0.348,2441.0,5283.0,0.462,1731.0,2194.0,0.789,909.0,2536.0,3445.0,1710.0,756.0,321.0,1274.0,1878.0,8128.0,43,39,0.524390243902439
2005,17,New Jersey Nets,42-40,7-4,19-26,NJN,,,,,,,,,,,,,,,,,,,,,,,,,42,40,0.5121951219512195
2005,18,Cleveland Cavaliers,42-40,4-5,27-20,CLE,CLE,82.0,19855.0,2990.0,6687.0,0.447,300.0,904.0,0.332,2690.0,5783.0,0.465,1634.0,2174.0,0.752,1117.0,2352.0,3469.0,1851.0,654.0,461.0,1141.0,1850.0,7914.0,42,40,0.5121951219512195
2005,19,Los Angeles Clippers,37-45,4-13,15-19,LAC,LAC,82.0,20030.0,2924.0,6368.0,0.459,231.0,669.0,0.345,2693.0,5699.0,0.473,1770.0,2274.0,0.778,980.0,2455.0,3435.0,1901.0,599.0,422.0,1290.0,1819.0,7849.0,37,45,0.45121951219512196
2005,20,Orlando Magic,36-46,10-5,10-22,ORL,ORL,82.0,19705.0,3034.0,6679.0,0.454,320.0,916.0,0.349,2714.0,5763.0,0.471,1772.0,2335.0,0.759,1038.0,2544.0,3582.0,1583.0,633.0,441.0,1322.0,1937.0,8160.0,36,46,0.43902439024390244
2005,21,Golden State Warriors,34-48,4-10,14-22,GSW,GSW,82.0,19905.0,3029.0,7039.0,0.43,624.0,1774.0,0.352,2405.0,5265.0,0.457,1412.0,1955.0,0.722,1069.0,2436.0,3505.0,1811.0,642.0,420.0,1112.0,1833.0,8094.0,34,48,0.4146341463414634
2005,22,Los Angeles Lakers,34-48,6-10,11-23,LAL,LAL,82.0,19780.0,2895.0,6629.0,0.437,644.0,1813.0,0.355,2251.0,4816.0,0.467,1661.0,2137.0,0.777,1028.0,2511.0,3539.0,1672.0,508.0,344.0,1176.0,1794.0,8095.0,34,48,0.4146341463414634
2005,23,New York Knicks,33-49,9-11,13-17,NYK,NYK,82.0,19880.0,2978.0,6599.0,0.451,441.0,1240.0,0.356,2537.0,5359.0,0.473,1580.0,2060.0,0.767,965.0,2393.0,3358.0,1665.0,629.0,260.0,1204.0,1942.0,7977.0,33,49,0.4024390243902439
2005,24,Toronto Raptors,33-49,6-9,16-21,TOR,TOR,82.0,19805.0,2952.0,6656.0,0.444,648.0,1681.0,0.385,2304.0,4975.0,0.463,1626.0,2101.0,0.774,844.0,2444.0,3288.0,1670.0,621.0,317.0,1087.0,1876.0,8178.0,33,49,0.4024390243902439
2005,25,Milwaukee Bucks,30-52,8-8,10-21,MIL,MIL,82.0,19780.0,2964.0,6580.0,0.45,325.0,925.0,0.351,2639.0,5655.0,0.467,1720.0,2229.0,0.772,985.0,2405.0,3390.0,1720.0,529.0,289.0,1132.0,1797.0,7973.0,30,52,0.36585365853658536
2005,26,Portland Trail Blazers,27-55,8-5,9-21,POR,POR,82.0,19730.0,2896.0,6422.0,0.451,420.0,1161.0,0.362,2476.0,5261.0,0.471,1409.0,1944.0,0.725,970.0,2404.0,3374.0,1722.0,583.0,544.0,1308.0,1703.0,7621.0,27,55,0.32926829268292684
2005,27,Utah Jazz,26-56,6-10,13-31,UTA,UTA,82.0,19780.0,2828.0,6301.0,0.449,250.0,762.0,0.328,2578.0,5539.0,0.465,1719.0,2272.0,0.757,1047.0,2243.0,3290.0,1826.0,541.0,374.0,1292.0,2189.0,7625.0,26,56,0.3170731707317073
2005,28,Charlotte Bobcats,18-64,5-16,6-29,,,,,,,,,,,,,,,,,,,,,,,,,,18,64,0.21951219512195122
2005,29,New Orleans Hornets,18-64,6-11,3-31,NOP,,,,,,,,,,,,,,,,,,,,,,,,,18,64,0.21951219512195122
2005,30,Atlanta Hawks,13-69,2-8,3-43,ATL,ATL,82.0,19855.0,2942.0,6672.0,0.441,304.0,973.0,0.312,2638.0,5699.0,0.463,1417.0,1994.0,0.711,1100.0,2335.0,3435.0,1614.0,629.0,344.0,1319.0,2009.0,7605.0,13,69,0.15853658536585366
2006,1,Detroit Pistons,64-18,7-4,32-8,DET,DET,82.0,19830.0,2983.0,6558.0,0.455,557.0,1451.0,0.384,2426.0,5107.0,0.475,1418.0,1950.0,0.727,975.0,2347.0,3322.0,1971.0,580.0,490.0,931.0,1513.0,7941.0,64,18,0.7804878048780488
2006,2,San Antonio Spurs,63-19,10-2,31-11,SAS,SAS,82.0,19805.0,2993.0,6342.0,0.472,524.0,1362.0,0.385,2469.0,4980.0,0.496,1327.0,1891.0,0.702,851.0,2548.0,3399.0,1717.0,543.0,467.0,1126.0,1714.0,7837.0,63,19,0.7682926829268293
2006,3,Dallas Mavericks,60-22,11-6,28-10,DAL,DAL,82.0,19880.0,2948.0,6375.0,0.462,416.0,1113.0,0.374,2532.0,5262.0,0.481,1818.0,2322.0,0.783,1030.0,2431.0,3461.0,1473.0,593.0,488.0,1112.0,1834.0,8130.0,60,22,0.7317073170731707
2006,4,Phoenix Suns,54-28,0-7,34-9,PHO,PHO,82.0,19955.0,3430.0,7167.0,0.479,837.0,2097.0,0.399,2593.0,5070.0,0.511,1189.0,1475.0,0.806,778.0,2650.0,3428.0,2179.0,549.0,412.0,1088.0,1683.0,8886.0,54,28,0.6585365853658537
2006,5,Miami Heat,52-30,8-4,27-11,MIA,MIA,82.0,19755.0,3039.0,6355.0,0.478,497.0,1441.0,0.345,2542.0,4914.0,0.517,1616.0,2310.0,0.7,858.0,2675.0,3533.0,1692.0,522.0,442.0,1186.0,1871.0,8191.0,52,30,0.6341463414634146
2006,6,Cleveland Cavaliers,50-32,9-4,20-11,CLE,CLE,82.0,19830.0,2908.0,6412.0,0.454,497.0,1465.0,0.339,2411.0,4947.0,0.487,1689.0,2318.0,0.729,959.0,2511.0,3470.0,1560.0,567.0,392.0,1137.0,1733.0,8002.0,50,32,0.6097560975609756
2006,7,Memphis Grizzlies,49-33,6-10,30-13,MEM,MEM,82.0,19855.0,2746.0,6125.0,0.448,590.0,1578.0,0.374,2156.0,4547.0,0.474,1476.0,2077.0,0.711,834.0,2379.0,3213.0,1586.0,600.0,442.0,1134.0,1757.0,7558.0,49,33,0.5975609756097561
2006,8,New Jersey Nets,49-33,8-6,21-17,NJN,,,,,,,,,,,,,,,,,,,,,,,,,49,33,0.5975609756097561
2006,9,Los Angeles Clippers,47-35,6-5,24-19,LAC,LAC,82.0,19805.0,2993.0,6443.0,0.465,290.0,843.0,0.344,2703.0,5600.0,0.483,1694.0,2142.0,0.791,828.0,2704.0,3532.0,1708.0,534.0,503.0,1185.0,1872.0,7970.0,47,35,0.573170731707317
2006,10,Los Angeles Lakers,45-37,7-9,25-15,LAL,LAL,82.0,19855.0,2992.0,6607.0,0.453,552.0,1583.0,0.349,2440.0,5024.0,0.486,1618.0,2172.0,0.745,970.0,2488.0,3458.0,1734.0,628.0,350.0,1143.0,1894.0,8154.0,45,37,0.5487804878048781
2006,11,Denver Nuggets,44-38,12-8,22-20,DEN,DEN,82.0,19930.0,3078.0,6672.0,0.461,350.0,1076.0,0.325,2728.0,5596.0,0.487,1721.0,2312.0,0.744,903.0,2486.0,3389.0,1921.0,698.0,463.0,1216.0,1863.0,8227.0,44,38,0.5365853658536586
2006,12,Sacramento Kings,44-38,6-5,21-21,SAC,SAC,82.0,19830.0,2954.0,6500.0,0.454,494.0,1408.0,0.351,2460.0,5092.0,0.483,1704.0,2173.0,0.784,852.0,2473.0,3325.0,1825.0,608.0,299.0,1199.0,1672.0,8106.0,44,38,0.5365853658536586
2006,13,Washington Wizards,42-40,5-8,24-16,WAS,WAS,82.0,19830.0,2975.0,6656.0,0.447,497.0,1394.0,0.357,2478.0,5262.0,0.471,1889.0,2496.0,0.757,1035.0,2344.0,3379.0,1523.0,658.0,339.0,1143.0,1855.0,8336.0,42,40,0.5121951219512195
2006,14,Chicago Bulls,41-41,6-10,14-16,CHI,CHI,82.0,19905.0,3004.0,6737.0,0.446,560.0,1477.0,0.379,2444.0,5260.0,0.465,1452.0,1967.0,0.738,906.0,2602.0,3508.0,1804.0,508.0,345.0,1224.0,2038.0,8020.0,41,41,0.5
